INSTITUTIONCODE,01_CURR_ACC,02_TIME_DEPOSIT,03_SAVINGS,04_OTHER_DEPOSITS,05_BANKS_DEPOSITS,06_BORROWING_FROM_PUBLIC,07_INTERBANKS_LOAN_PAYABLE,08_CHEQUES_ISSUED,09_PAY_ORDERS,10_FOREIGN_DEPOSITS_AND_BORROWINGS,11_OFF_BALSHEET_COMMITMENTS,12_OTHER_LIABILITIES,13_CASH,14_CURRENT_ACC,15_SMR_ACC,16_FOREIGN CURRENCY,17_OTHER DEPOSITS,18_BANKS_TZ,19_BANKS_ABROAD,20_CHEQUES_ITEMS_FOR_CLEARING,21_INTERBANK_LOANS,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,24_FOREIGN_CURRENCY,25_COMMERCIAL_BILLS,26_PROMISSORY_NOTES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_BOT_BALANCE,XX_BAL_IN_OTHER_BANKS,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,MLA
B5016,4014589562.0,47681031239.0,18962420572.0,0.0,1960965061.0,0.0,0.0,59451445.1,0.0,2356693019.0,0.0,2225508239.0,2920691260.0,4807208001.0,8050000000.0,713535070.6,0.0,914767022.1,493835674.5,142763792.3,4200000000.0,2900128559.0,0.0,0.0,0.0,0.0,70658041374.0,77260659138.0,13570743072.0,1408602697.0,25142929379.0,32.54299104,99007078599.0,83412534857.0,62930377514.0,14940956904.0,1648722669.0,-842305674.8,-0.056669514,15.21709536,8.304587844,18.13839998,4.42713965,17.86207978,27.28081229
B5016,8849352119.0,61379374679.0,23313942943.0,0.0,0.0,0.0,15166995587.0,28293808.37,0.0,6811137025.0,0.0,1837766486.0,2223887417.0,6224069998.0,0.0,1802813894.0,0.0,506424547.3,6258014.15,145085601.7,4465623968.0,0.0,8890868698.0,0.0,0.0,0.0,93542669741.0,117000000000.0,8026883892.0,512682561.4,24265032138.0,20.67099468,165000000000.0,135000000000.0,93812457432.0,20649766728.0,13987763572.0,4929362172.0,0.238727166,16.47811574,6.42857009,3.314300011,4.503054921,3.102843497,21.0190992
B5418,53165250204.0,144000000000.0,82452434782.0,776085968.4,0.0,0.0,0.0,60032037.55,0.0,99693898745.0,3231253668.0,11952498203.0,13123411836.0,46995216831.0,0.0,5089525563.0,281380185.7,0.0,35558485565.0,6414908583.0,18216600000.0,45430637407.0,18500000000.0,5693558634.0,30785515138.0,0.0,281000000000.0,396000000000.0,52366122580.0,35558485565.0,226000000000.0,57.12958519,583000000000.0,508000000000.0,338000000000.0,48320668894.0,98930917256.0,83932748784.0,1.740392109,16.82137402,7.296101868,5.341157282,7.648486103,3.684138307,57.35617787
B5016,6883212609.0,58764998975.0,21014531619.0,0.0,80851596.17,0.0,0.0,58030894.2,0.0,2476539078.0,0.0,2261925108.0,2692893870.0,1078808025.0,9050000000.0,963495176.4,0.0,947098621.8,-12070069.64,61910563.0,4500000000.0,16628927019.0,0.0,0.0,0.0,0.0,86662743202.0,91540089879.0,11092303202.0,935028552.1,35911063205.0,39.22987541,126000000000.0,96155522591.0,70664579042.0,28352348145.0,3281375989.0,878592030.1,0.030924925,15.82407467,8.93345012,8.024790039,6.088679723,8.272118093,41.21222833
B5117,7814906599.0,51514811217.0,11884320093.0,2075724263.0,63818932137.0,0.0,6130736018.0,56634344.19,0.0,0.0,3874339237.0,2520910762.0,1325371525.0,-559203738.7,5712382588.0,1319379957.0,25357263.08,134935714.0,1933610728.0,-13782500.0,21116800000.0,9777450324.0,8200000000.0,0.0,0.0,0.0,73289762173.0,150000000000.0,6497916069.0,2068546442.0,48972301860.0,32.71552659,182000000000.0,146000000000.0,79545459045.0,32271567225.0,6201747636.0,4664963817.0,0.144513105,17.90223971,8.904629225,2.631496033,7.271651612,3.87196399,31.84573298
B5814,14856048445.0,42820552846.0,4639041400.0,41315252.22,6505979452.0,0.0,0.0,339413731.6,0.0,60827497146.0,4376228691.0,11378170001.0,3915547200.0,8392475765.0,0.0,648468262.2,0.0,3045680595.0,3862875836.0,152023932.6,0.0,43659765325.0,0.0,1144077214.0,0.0,0.0,62356957944.0,146000000000.0,9040944027.0,6908556431.0,64820914130.0,44.46359293,182000000000.0,150000000000.0,98228818152.0,25724493311.0,10599507037.0,9903285644.0,0.386974149,17.40646627,10.23119071,7.479395475,5.72926699,5.932433852,42.3998554
B5916,43644706675.0,113000000000.0,2172345631.0,125155830.0,0.0,3000000000.0,4500000000.0,599023299.1,0.0,147000000000.0,46547448367.0,7210826774.0,5164600856.0,289168470.4,36799880822.0,3602629339.0,0.0,10736259.55,12418011860.0,1360149020.0,7000000000.0,3855360000.0,0.0,2337034671.0,1612240613.0,0.0,159000000000.0,368000000000.0,40691678632.0,12428748120.0,74449811910.0,20.25722248,370000000000.0,331000000000.0,281000000000.0,33784725524.0,5378456965.0,2312978772.0,0.068444948,15.59061819,8.584988299,10.28011285,4.995965494,14.67929905,22.01572016
B5912,1150000000000.0,331000000000.0,1260000000000.0,159869504.2,18945685921.0,0.0,387000000000.0,717100327.8,9224482.3,897000000000.0,0.0,85091874228.0,18042393915.0,329000000000.0,0.0,247000000000.0,0.0,0.0,494000000000.0,2498139855.0,0.0,310000000000.0,48981412671.0,27752974761.0,46238000.0,0.0,2740000000000.0,4130000000000.0,576000000000.0,494000000000.0,1480000000000.0,35.81232041,5270000000000.0,4530000000000.0,3170000000000.0,617000000000.0,457000000000.0,416000000000.0,0.674047124,17.96730294,10.20709577,4.878799353,4.980973187,5.355297347,34.05571261
B5015,2180000000000.0,102000000000.0,165000000000.0,15896763798.0,0.0,0.0,0.0,2839618930.0,0.0,135000000000.0,67043498055.0,41882873343.0,181000000000.0,27303290500.0,330000000000.0,14406292150.0,0.0,298295507.2,34560741774.0,5680234332.0,3500000000.0,553000000000.0,52890374958.0,30526853064.0,0.0,0.0,2470000000000.0,2710000000000.0,372000000000.0,34859037281.0,1230000000000.0,45.44990294,3200000000000.0,2770000000000.0,1510000000000.0,336000000000.0,42668658514.0,11215578583.0,0.033368385,15.7494284,9.033916125,8.0599121,7.671454367,6.493442448,47.01281794
B5319,38169808024.0,43606384682.0,5985585734.0,0.0,38347187813.0,0.0,26806509278.0,0.0,0.0,61351288326.0,54440328114.0,2687975528.0,2037691900.0,955771384.9,13600000000.0,1627288657.0,0.0,46215860096.0,684143517.1,1071442026.0,6409375000.0,11702248957.0,4819282239.0,2045791307.0,0.0,0.0,87761778440.0,271000000000.0,16183060042.0,46900003614.0,91168895084.0,33.59268683,255000000000.0,225000000000.0,138000000000.0,27270473596.0,22753376424.0,22768079339.0,0.835888966,15.88920912,9.44241557,14.15289794,7.252758965,4.908547832,33.86622238
B5914,88058061215.0,73050790291.0,35606519327.0,6940951731.0,2035948986.0,0.0,8500000000.0,559676817.0,0.0,160000000000.0,14462905931.0,865663928.0,5702825196.0,781871196.2,36110000000.0,26220865321.0,0.0,0.0,26156626415.0,2666676228.0,16000000000.0,46405740000.0,2000000000.0,2546991690.0,0.0,0.0,204000000000.0,390000000000.0,63112736517.0,26156626415.0,165000000000.0,42.17544634,450000000000.0,392000000000.0,278000000000.0,54164852897.0,3575926530.0,-971630963.2,-0.017978171,15.84020084,8.907178997,8.469378653,6.420559486,7.967224263,35.85400036
B5213,165000000000.0,140000000000.0,21313965456.0,5188730671.0,661718366.0,0.0,4000000000.0,536730588.6,1696921061.0,404000000000.0,153000000000.0,31068743277.0,8057423900.0,14618251207.0,77640000000.0,13906904144.0,0.0,0.0,39071010260.0,2893785385.0,32000000000.0,67151304465.0,2228975000.0,14221838567.0,0.0,0.0,332000000000.0,928000000000.0,106000000000.0,39071010260.0,272000000000.0,29.2985872,931000000000.0,827000000000.0,516000000000.0,85682138606.0,16157451922.0,14860093450.0,0.173403965,15.88606481,8.61660799,6.115810628,4.91245451,12.70450503,29.87850108
B5412,89249847530.0,5584933259.0,0.0,6387082360.0,30975283277.0,0.0,0.0,2231071824.0,0.0,338000000000.0,38593268852.0,6822427277.0,11483166282.0,4370449267.0,44754588337.0,21369615291.0,0.0,14993232623.0,276000000000.0,414570864.0,0.0,26705060000.0,11227025865.0,2774747472.0,0.0,0.0,101000000000.0,518000000000.0,70494652895.0,291000000000.0,414000000000.0,79.9476956,618000000000.0,503000000000.0,105000000000.0,105000000000.0,2358488104.0,-535839.4816,-5.29e-06,14.47351615,5.887360493,2.196214623,6.39841639,5.021966786,80.8209883
B5812,77879968699.0,86713722129.0,21639200729.0,203636092.0,0.0,0.0,3723791000.0,328701935.8,0.0,112000000000.0,48178539712.0,10436856549.0,14582505486.0,2072016441.0,23323540000.0,2579331951.0,0.0,0.0,3399038000.0,5348685105.0,20439560000.0,16218755986.0,10002466845.0,21577192751.0,4943830365.0,0.0,186000000000.0,361000000000.0,27974888393.0,3399038000.0,124000000000.0,34.49644104,515000000000.0,460000000000.0,299000000000.0,47979821107.0,17304695958.0,14290801562.0,0.297905233,16.04463043,8.615665206,9.603507791,4.831491071,5.203479535,38.44515327
B5916,19190424632.0,46255392959.0,284390938.4,161527500.0,0.0,0.0,500000000.0,316144574.1,0.0,48415746973.0,10055744565.0,2074476634.0,2598639094.0,1912562023.0,10119000000.0,744251849.2,0.0,186350561.7,6326998720.0,2269777635.0,7021368000.0,0.0,0.0,2524752869.0,0.0,0.0,65891736029.0,127000000000.0,12775813872.0,6513349282.0,33703700752.0,26.48540777,129000000000.0,120000000000.0,90459165768.0,8508327399.0,896519608.9,691964128.4,0.081428429,14.65442895,5.999695238,1.346688854,5.374034303,8.688286765,24.01285671
B5418,55689077260.0,146000000000.0,69872465858.0,935480177.6,0.0,0.0,68160000.0,54032037.55,0.0,106000000000.0,2534470376.0,10429310994.0,11575551464.0,29525154996.0,0.0,14633423096.0,114423825.4,0.0,51702450350.0,5889477761.0,14410000000.0,47884344500.0,18500000000.0,4145851926.0,25453314585.0,0.0,273000000000.0,392000000000.0,44273001917.0,51702450350.0,224000000000.0,57.13036485,575000000000.0,498000000000.0,342000000000.0,49708468224.0,97673036391.0,57316805415.0,1.150769746,16.83906285,7.410377482,5.265069246,7.263906909,3.613284361,53.76912772
B5219,226867089.3,296879633.4,60781922.78,0.0,0.0,0.0,4547493428.0,50000000.0,0.0,3961732356.0,0.0,2688430385.0,994135370.0,179054713.0,272871956.6,117154944.0,0.0,11475215596.0,8530346252.0,88297586.0,9887643438.0,5453770000.0,0.0,624022820.0,0.0,0.0,584528645.5,11832184815.0,569081613.6,20005561848.0,37622512676.0,317.9675881,31517783946.0,14114572219.0,1685958961.0,16904859198.0,0.723520822,-3803621.483,-0.000263868,15.65498782,8.840391584,14.34297843,3.493946895,4.945650556,314.4586542
B5512,181000000000.0,105000000000.0,43663050768.0,0.0,2378317570.0,0.0,26987000002.0,9248983654.0,0.0,355000000000.0,185000000000.0,35041009928.0,4865160762.0,1357465597.0,69363879000.0,1836040488.0,0.0,0.0,4307644045.0,0.0,52245737050.0,42180648532.0,13904000000.0,9731918781.0,0.0,61070400000.0,330000000000.0,944000000000.0,72557385086.0,4307644045.0,261000000000.0,27.63568385,864000000000.0,778000000000.0,368000000000.0,82504753002.0,4987466993.0,-2205225300.0,-0.026704614,14.67086308,6.076340572,1.457697792,5.099378279,9.448290629,27.21171977
B5418,16441579558.0,59499246459.0,13658984042.0,480825727.9,0.0,0.0,0.0,82698840.8,0.0,30403925444.0,505412023.4,330839437.2,3249911274.0,1418573495.0,13905844405.0,506291102.9,0.0,0.0,2182055863.0,1020678654.0,9207000000.0,13569753520.0,0.0,4368009398.0,0.0,0.0,90080635786.0,121000000000.0,15830709003.0,2182055863.0,49428117713.0,40.71391106,171000000000.0,146000000000.0,99879054435.0,23366239279.0,2060418265.0,498217622.7,0.021304166,16.57572445,8.695737879,7.883973662,8.580375491,6.187634374,42.96498479
B5417,17635662438.0,34922697153.0,16771072303.0,0.0,0.0,539210686.0,0.0,19171017.0,0.0,11462293623.0,0.0,3903236253.0,1647614105.0,1710667268.0,8568500000.0,898594147.0,0.0,1601379802.0,1578023385.0,16342928.0,15480000000.0,0.0,0.0,576602905.0,0.0,0.0,69329431894.0,85253343473.0,11177761415.0,3179403187.0,32077724540.0,37.62635368,114000000000.0,91683123864.0,65538882124.0,18520985354.0,2839665248.0,-330355882.4,-0.017226988,16.23319261,9.155757793,10.38725756,8.017734272,6.43555979,41.51858869
B5818,1221040157.0,25679436742.0,1470099388.0,2278715620.0,0.0,0.0,9875773643.0,0.0,36751546.2,46210366911.0,0.0,413814146.3,270840902.6,0.0,7630644316.0,0.0,0.0,58627024.24,26990099.45,185922314.2,905672700.0,17247634240.0,0.0,1159832495.0,0.0,0.0,30649291906.0,87185998152.0,7630644316.0,85617123.69,27486164092.0,31.52589255,116000000000.0,95524473693.0,71028960822.0,19831333820.0,-278368899.2,-730077420.8,-0.037600385,15.67530976,8.91051034,14.57735257,4.023838657,4.865680993,31.62739801
B5613,134000000000.0,112000000000.0,122000000000.0,0.0,99921364729.0,0.0,0.0,2123425721.0,1203244591.0,331000000000.0,56680027197.0,3432535416.0,15413614429.0,7065925015.0,76594742608.0,3093077007.0,0.0,409566396.5,32659051465.0,2066070462.0,3405376400.0,39542330000.0,63996373876.0,5663849497.0,0.0,0.0,368000000000.0,862000000000.0,86753744630.0,33068617861.0,250000000000.0,28.9804399,1060000000000.0,927000000000.0,596000000000.0,99360271240.0,45764288777.0,41553485647.0,0.421744867,16.18875862,9.223920554,10.51635094,7.394376034,6.753765563,31.3429703
B5219,970156882.3,0.0,16081635.9,0.0,0.0,0.0,0.0,0.0,0.0,61440580.68,1500000000.0,602016158.5,452734114.0,-401042994.9,161055317.4,0.0,0.0,619301473.1,65224262.43,-60692000.0,3600000000.0,3000000000.0,0.0,139960840.0,0.0,0.0,986238518.2,3149695257.0,-239987677.6,684525735.5,7576541012.0,240.548383,8552989587.0,3293028352.0,979492653.7,5064158238.0,86471647.12,58504181.38,0.011621017,16.76785138,6.826978755,4.412857063,5.610854659,3.382796388,244.7328112
B5115,681000000000.0,135000000000.0,373000000000.0,12317564869.0,25656689957.0,0.0,0.0,24146854.14,264233896.7,491000000000.0,205000000000.0,27935386160.0,63320006761.0,145000000000.0,0.0,5060405954.0,0.0,0.0,30243867252.0,4526698261.0,44176257395.0,72087119001.0,102000000000.0,73986276356.0,0.0,0.0,1200000000000.0,1950000000000.0,150000000000.0,30243867252.0,540000000000.0,27.67759532,2200000000000.0,1910000000000.0,1340000000000.0,246000000000.0,40051136174.0,34773845889.0,0.141266765,16.60402537,7.801163303,3.700383362,4.99069519,4.008949582,28.34719649
B5318,41610993708.0,24657604872.0,71072878344.0,5394981808.0,0.0,0.0,1161000000.0,116993768.2,0.0,39098858921.0,3039195886.0,1397239844.0,18113055760.0,17135105144.0,0.0,3306376263.0,0.0,965291496.0,3193075573.0,82295062.56,16500000000.0,0.0,0.0,0.0,0.0,0.0,143000000000.0,188000000000.0,20441481407.0,4158367069.0,59295199299.0,31.61571807,209000000000.0,188000000000.0,140000000000.0,16199486465.0,17195862484.0,11699832091.0,0.723813712,16.60442123,9.154673303,4.036525692,4.563222796,3.774256858,28.49868125
B5913,71970209913.0,116000000000.0,50121020508.0,104524623.0,110000000000.0,0.0,0.0,41331190.58,0.0,175000000000.0,93511475304.0,5067020328.0,10010835249.0,23676575692.0,0.0,10481641243.0,0.0,0.0,11991437613.0,-93549738.05,6946452995.0,9877758242.0,52208323789.0,17674085634.0,0.0,0.0,238000000000.0,622000000000.0,34158216936.0,11991437613.0,143000000000.0,22.96544096,650000000000.0,555000000000.0,434000000000.0,84211688456.0,43769459904.0,38365500796.0,0.455557783,16.6729987,6.792719002,4.358930469,5.045339671,3.322928061,21.47622668
B5413,0.0,10162506305.0,77033123756.0,0.0,0.0,0.0,0.0,0.0,276202240.2,601746849.0,0.0,2466370170.0,2958075782.0,2037030378.0,0.0,0.0,0.0,3498187752.0,183864594.7,68479224.05,0.0,21816000000.0,4220022211.0,340711852.8,0.0,0.0,87195630061.0,90539949320.0,2037030378.0,3682052347.0,35122371794.0,38.79212663,96793303140.0,89747265927.0,38388557260.0,6298946878.0,2073436652.0,1341422802.0,0.212264546,14.64007813,6.222785333,1.331181099,5.982210673,10.54941237,39.18141037
B5412,185000000000.0,0.0,0.0,0.0,1063539948.0,0.0,0.0,601103242.1,0.0,241000000000.0,38598236468.0,12717614438.0,1387524722.0,73990871737.0,37514236838.0,45914703560.0,0.0,6017999065.0,86097673689.0,0.0,0.0,102000000000.0,22205664000.0,7557489849.0,1663696125.0,0.0,185000000000.0,479000000000.0,157000000000.0,92115672755.0,384000000000.0,80.24916345,581000000000.0,455000000000.0,206000000000.0,120000000000.0,8864542336.0,-580767005.5,-0.004891329,17.73108927,10.398822,6.428121136,6.600673357,5.429830708,77.32654364
B5716,8086002886.0,17098958530.0,6710985401.0,6029289.14,12279991.58,0.0,0.0,338836785.6,0.0,46749815825.0,6248926368.0,3266291896.0,430760843.7,996946096.0,8650000000.0,2027880944.0,0.0,10616765000.0,10795939891.0,40345154.4,0.0,11566582000.0,0.0,905320116.4,0.0,0.0,31901976106.0,88518126971.0,11674827040.0,21412704891.0,46030540046.0,52.00125852,108000000000.0,88322204135.0,46916222227.0,17715712352.0,2192037968.0,2202159120.0,0.124306052,14.55456731,6.644499773,16.03110646,5.221514562,19.21462412,51.2659786
B5216,67721194744.0,150000000000.0,22277426981.0,315197353.7,1724921894.0,0.0,12915000000.0,350301487.1,0.0,903621353.6,10094635749.0,205035837.1,11862698539.0,12551158793.0,19698579130.0,0.0,0.0,0.0,8124682052.0,194307076.0,6327000000.0,11549022000.0,38683171736.0,4913212678.0,0.0,0.0,240000000000.0,266000000000.0,32249737923.0,8124682052.0,114000000000.0,42.79677012,404000000000.0,338000000000.0,263000000000.0,37630364615.0,64131149136.0,54530846165.0,1.449053088,17.92464528,10.23959409,5.165171764,5.414155593,5.341568326,46.98163885
B5912,1400000000000.0,611000000000.0,1210000000000.0,155570106.2,23437365149.0,0.0,263000000000.0,1881228307.0,1811290.21,982000000000.0,1343071126.0,93965232063.0,182000000000.0,639000000000.0,0.0,58624734070.0,0.0,0.0,330000000000.0,9157633746.0,0.0,226000000000.0,64514755907.0,37043675877.0,45728000.0,0.0,3230000000000.0,4590000000000.0,697000000000.0,330000000000.0,1550000000000.0,33.65729856,5350000000000.0,4650000000000.0,3420000000000.0,586000000000.0,393000000000.0,356000000000.0,0.605674982,15.75049339,9.075666434,14.88801555,5.076753909,4.746160302,31.32534942
B5014,134000000000.0,48762439741.0,95371108611.0,926213583.6,0.0,0.0,0.0,324920105.6,-43221647.38,0.0,8556094586.0,0.0,12670462889.0,39580955552.0,0.0,10282966663.0,0.0,3772889653.0,15005572377.0,12646582.39,32419720000.0,18846341000.0,5052397000.0,32527952416.0,0.06,0.0,279000000000.0,288000000000.0,49863922214.0,18778462030.0,170000000000.0,59.09233256,641000000000.0,558000000000.0,318000000000.0,68427631644.0,6497080921.0,4264550834.0,0.062279935,17.47997727,8.204289449,1.593150593,6.298442368,3.385972744,55.11666402
B5115,526000000000.0,86971166123.0,344000000000.0,4973785248.0,2741064606.0,0.0,0.0,1115250370.0,487570601.7,306000000000.0,192000000000.0,4635729034.0,61913498680.0,14519481031.0,178000000000.0,16462915681.0,0.0,0.0,67314659663.0,4017952892.0,0.0,149000000000.0,18653900000.0,14098791956.0,34503930.32,0.0,962000000000.0,1470000000000.0,209000000000.0,67314659663.0,524000000000.0,35.72330398,1530000000000.0,1350000000000.0,761000000000.0,133000000000.0,120000000000.0,84281329736.0,0.677361664,15.7879645,8.98611362,5.915568859,4.3839715,10.17099646,36.10564033
B5116,31440934037.0,118000000000.0,25806982809.0,495083532.4,0.0,0.0,5002739726.0,1209864456.0,0.0,217000000000.0,22095958275.0,13933293450.0,6576395268.0,2171731352.0,20960121651.0,8468718206.0,11522582750.0,1325684788.0,10275235265.0,91529252.15,16525322476.0,34500000000.0,5577000000.0,0.0,0.0,0.0,176000000000.0,435000000000.0,43123153959.0,11600920053.0,118000000000.0,27.12423166,562000000000.0,468000000000.0,385000000000.0,63510593521.0,43752344553.0,28519987950.0,0.449315997,16.63455071,8.942841485,4.03743548,4.509590113,3.797681107,29.13714829
