INSTITUTIONCODE,01_CURR_ACC,02_TIME_DEPOSIT,03_SAVINGS,04_OTHER_DEPOSITS,05_BANKS_DEPOSITS,06_BORROWING_FROM_PUBLIC,07_INTERBANKS_LOAN_PAYABLE,08_CHEQUES_ISSUED,09_PAY_ORDERS,10_FOREIGN_DEPOSITS_AND_BORROWINGS,11_OFF_BALSHEET_COMMITMENTS,12_OTHER_LIABILITIES,13_CASH,14_CURRENT_ACC,15_SMR_ACC,16_FOREIGN CURRENCY,17_OTHER DEPOSITS,18_BANKS_TZ,19_BANKS_ABROAD,20_CHEQUES_ITEMS_FOR_CLEARING,21_INTERBANK_LOANS,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,24_FOREIGN_CURRENCY,25_COMMERCIAL_BILLS,26_PROMISSORY_NOTES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_BOT_BALANCE,XX_BAL_IN_OTHER_BANKS,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,MLA
B5014,44892655522.0,17320332812.0,36522707315.0,475871436.9,0.0,0.0,4700000000.0,192852722.2,10091024027.0,827823240.0,10160099398.0,14961710575.0,14833490201.0,337738810.3,17044682165.0,1929165834.0,0.0,756981868.1,9997958866.0,9998993183.0,29420365219.0,8500041425.0,0.0,8282989754.0,577752.29,0.0,99211567086.0,140000000000.0,19311586810.0,10754940735.0,101000000000.0,72.14166006,184000000000.0,162000000000.0,68943485026.0,17314866571.0,2172758756.0,2073764434.0,0.119751784,15.25199421,8.507641315,17.93244303,3.620862073,16.99124515,67.74676951
B5114,30163524317.0,42456949206.0,42800427112.0,590468250.6,1076594172.0,0.0,13129275000.0,2766706.94,0.0,3070966488.0,60743078.54,1350456714.0,11180511840.0,10579192277.0,7160672658.0,619469762.6,0.0,3000307228.0,495792140.6,0.0,0.0,13722070000.0,0.0,0.0,0.0,0.0,116000000000.0,135000000000.0,18359334698.0,3496099369.0,46758015906.0,34.71214721,178000000000.0,157000000000.0,83497256120.0,8759785158.0,12809082043.0,10962766809.0,1.217925971,16.43463122,7.622868408,3.696903665,4.790846412,4.072068855,37.16083167
B5912,1750000000000.0,672000000000.0,1660000000000.0,94957261.19,9606682401.0,0.0,139000000000.0,678777697.5,553177365.9,724000000000.0,74329258436.0,101000000000.0,248000000000.0,322000000000.0,0.0,6962198354.0,0.0,0.0,139000000000.0,12301010178.0,49297600000.0,203000000000.0,58620988711.0,41582807915.0,0.0,0.0,4080000000000.0,5130000000000.0,329000000000.0,139000000000.0,1080000000000.0,21.06414342,6570000000000.0,5630000000000.0,3830000000000.0,739000000000.0,181000000000.0,164000000000.0,0.222263261,16.47909016,6.445499201,3.370833126,4.473563065,3.108190227,21.66937782
B5515,17721142073.0,78754752958.0,27173096367.0,15792150386.0,0.0,0.0,0.0,122016108.4,0.0,19416085487.0,1220837286.0,0.0,11389195969.0,1116068714.0,15714070000.0,782173884.5,0.0,1281009168.0,1295441570.0,336114412.2,4755000000.0,9721695486.0,0.0,0.0,0.0,0.0,139000000000.0,160000000000.0,17612312599.0,2576450738.0,46390769204.0,28.95801863,193000000000.0,166000000000.0,113000000000.0,25207234797.0,4581520126.0,3439000345.0,0.13724301,14.93208622,5.904861614,3.906135005,8.8178897,8.648690935,30.94525876
B5215,7511729947.0,22014239860.0,6457426278.0,83531067.5,0.0,0.0,0.0,113071997.8,0.0,40973189292.0,0.0,0.0,1894044410.0,2273254520.0,7698418000.0,1044299679.0,0.0,17707925000.0,3364127402.0,269952068.3,0.0,3397000000.0,5853095500.0,1040768053.0,146347098.3,0.0,36066927152.0,77153188442.0,11015972200.0,21072052402.0,44689231730.0,57.92272832,90599588495.0,78608475596.0,46335454409.0,10322418334.0,3401323441.0,3136766331.0,0.303834736,15.84906852,8.619994924,6.267362524,5.10477958,12.93777035,56.78576969
B5215,9101739049.0,11713181851.0,5679190296.0,134585273.1,600000000.0,0.0,0.0,16190492.36,0.0,24403258606.0,24263458.0,1422114239.0,1500747551.0,794161733.8,3276034914.0,2998229877.0,0.0,1763250000.0,97119527.88,974886192.5,0.0,3080700000.0,0.0,618087475.5,0.0,0.0,26628696469.0,53094523264.0,7068426524.0,1860369528.0,15103217272.0,28.44590429,75014741516.0,56022041172.0,46853523165.0,13343492399.0,15862939163.0,13855807816.0,1.040636976,16.49930024,6.626201409,3.949808789,4.207175981,3.164260419,28.6110631
B5413,0.0,15379667643.0,94503250906.0,0.0,0.0,0.0,0.0,0.0,775046103.3,968293620.2,0.0,3122938567.0,3726222399.0,2126859709.0,0.0,0.0,0.0,4964038151.0,543690487.4,116123645.3,0.0,14351000000.0,3290714296.0,208377976.7,0.0,0.0,110000000000.0,115000000000.0,2126859709.0,5507728638.0,29327026664.0,25.55750059,127000000000.0,116000000000.0,65433244370.0,9078039034.0,1413382497.0,474657199.3,0.051647211,15.15941715,6.006080753,2.188521926,9.936743535,10.28903759,24.65235343
B5115,662000000000.0,138000000000.0,368000000000.0,12967889553.0,31176610264.0,0.0,0.0,4505107.4,80574760.0,486000000000.0,182000000000.0,28404110520.0,64415409411.0,86835086476.0,0.0,6395422440.0,0.0,0.0,52343370301.0,4468369634.0,6614183026.0,63180677126.0,100000000000.0,72258629658.0,0.0,0.0,1180000000000.0,1910000000000.0,93230508916.0,52343370301.0,457000000000.0,23.9327437,2220000000000.0,1920000000000.0,1380000000000.0,251000000000.0,37719750427.0,32135601889.0,0.127935573,16.48026802,7.646175356,3.696507872,4.760608657,4.045927875,26.23249321
B5413,0.0,117000000000.0,181000000000.0,0.0,20500000000.0,0.0,0.0,0.0,1915702088.0,9405071154.0,189140385.9,11634323450.0,12679697360.0,4262052522.0,0.0,0.0,0.0,6911643155.0,752129478.6,28679329.23,0.0,28010000000.0,8159549706.0,2273508457.0,0.0,0.0,298000000000.0,342000000000.0,4262052522.0,7663772634.0,63077260007.0,18.46195551,394000000000.0,344000000000.0,302000000000.0,39376682731.0,16062680648.0,9779988147.0,0.248336407,15.90654492,9.470996622,13.90556284,7.370930913,4.976477612,19.97051305
B5216,22491473687.0,117000000000.0,8772858792.0,17744308176.0,63812837392.0,0.0,4400000000.0,2043333713.0,0.0,101000000000.0,15158689.8,-89734661498.0,3660924921.0,11018623987.0,23497000000.0,0.0,0.0,466073458.9,3067574806.0,846566298.6,18096191939.0,0.0,0.0,5753023319.0,0.0,0.0,166000000000.0,247000000000.0,34515623987.0,3533648265.0,66405978730.0,26.83477916,369000000000.0,344000000000.0,202000000000.0,21222099353.0,16022558389.0,12480120640.0,0.587847549,15.81837746,8.942666972,7.85881557,5.964562625,8.388928144,41.51860323
B5016,8541581697.0,56354914179.0,23690701425.0,0.0,931420138.9,0.0,0.0,172704625.4,0.0,9940883982.0,0.0,2585859469.0,4892364895.0,538214763.8,10350000000.0,600412754.2,0.0,526825005.4,1935201740.0,313807013.5,2309600000.0,19843000019.0,3573700000.0,0.0,0.0,0.0,88587197300.0,102000000000.0,11488627518.0,2462026746.0,44883126191.0,43.90919156,151000000000.0,118000000000.0,76820991527.0,31714280049.0,6275137983.0,3250419390.0,0.102140053,16.54803593,8.665777604,7.918717022,8.563489415,6.213521865,45.50445139
B5116,18719370421.0,58689419050.0,7449312791.0,811121506.9,0.0,0.0,0.0,216547389.0,0.0,157000000000.0,14323632252.0,15442985384.0,3326447351.0,2457858805.0,23697591000.0,2120268624.0,0.0,8721091580.0,16824293647.0,481936480.5,0.0,20435692400.0,707200000.0,0.0,0.0,0.0,85669223769.0,272000000000.0,28275718429.0,25545385228.0,78772379888.0,28.9215455,290000000000.0,260000000000.0,190000000000.0,29492479877.0,3877643491.0,1832578651.0,0.0621,16.27666667,8.756666667,7.486666667,8.086666667,5.74,28.92
B5813,24537691087.0,35703387741.0,11433586196.0,408279656.8,0.0,0.0,0.0,118112140.9,0.0,82252091539.0,17117942940.0,5591409848.0,2829803272.0,555886429.7,15750000000.0,2388524870.0,0.0,30312431530.0,2279891767.0,1184137172.0,0.0,37208395631.0,0.0,1259593400.0,0.0,0.0,72082944681.0,177000000000.0,18694411299.0,32592323297.0,93768664071.0,52.92805388,185000000000.0,163000000000.0,80746500105.0,19006950109.0,412142615.2,-123255124.3,-0.006372799,16.32327791,8.36134365,8.88941995,6.71621066,6.472341512,55.3696834
B5117,8494619843.0,50129663597.0,14946006659.0,2956289997.0,56395291111.0,0.0,2678000000.0,102374538.2,0.0,0.0,6561489191.0,2841918684.0,1793949033.0,896064505.1,7456483145.0,1737162585.0,22810254.47,21086166.42,3483489351.0,5017552.96,12511200000.0,22956287671.0,3000000000.0,0.0,0.0,0.0,76526580095.0,145000000000.0,10112520490.0,3504575518.0,53883550265.0,37.13401161,167000000000.0,137000000000.0,68775186449.0,27527655255.0,438178.4922,820024.631,4.38e-05,15.92227615,9.49836989,13.67477879,7.477723379,5.040133475,25.35264257
B5018,59390431573.0,20190212446.0,32345534.48,2500000000.0,252191717.9,0.0,33600000000.0,0.0,0.0,113000000000.0,27683731198.0,6944680945.0,4998603614.0,3544491737.0,10670111595.0,11171573899.0,0.0,10840998027.0,36319755638.0,157571533.9,0.0,5827033298.0,8643659537.0,1031003754.0,0.0,0.0,82112989554.0,263000000000.0,25386177231.0,47160753664.0,93204802633.0,35.37596278,289000000000.0,240000000000.0,167000000000.0,47408988198.0,13931978825.0,10342810309.0,0.216681816,16.78521826,6.826257643,3.871814592,6.591090878,3.777146372,37.73543724
B5115,537000000000.0,110000000000.0,355000000000.0,5120025934.0,2892302614.0,0.0,0.0,1119448984.0,203551272.4,283000000000.0,310000000000.0,40671522732.0,71736334941.0,33831121329.0,147000000000.0,14525325397.0,0.0,0.0,86374469892.0,5437702322.0,0.0,98072828487.0,23849727724.0,9245436095.0,60625948.26,0.0,1010000000000.0,1640000000000.0,195000000000.0,86374469892.0,490000000000.0,29.8037993,1700000000000.0,1440000000000.0,913000000000.0,176000000000.0,75166223501.0,66786015447.0,0.380345978,16.18875862,9.223920554,10.51635094,7.394376034,6.753765563,30.061421
B5812,112000000000.0,89902063143.0,30545354302.0,1823769094.0,145482707.2,0.0,58158346450.0,0.0,0.0,110000000000.0,47282663198.0,8088727857.0,13144114282.0,3778573085.0,25325812535.0,2024920659.0,0.0,0.0,17727434119.0,8959311987.0,22521899792.0,11000000000.0,0.0,18380030181.0,6458000300.0,0.0,234000000000.0,458000000000.0,31129306280.0,17727434119.0,129000000000.0,28.25085443,534000000000.0,460000000000.0,293000000000.0,58120513034.0,23296520522.0,19350889317.0,0.332604388,16.78619192,6.828704427,4.329205901,5.800859108,3.443620311,13.2974826
B5413,0.0,11461615903.0,83149302009.0,0.0,0.0,0.0,0.0,0.0,356918483.3,708620935.2,0.0,2697403982.0,2850022335.0,1040165773.0,0.0,0.0,0.0,3420177018.0,83625890.6,12768419.29,0.0,22440000000.0,2954122497.0,374052940.3,0.0,0.0,94610917912.0,98373861313.0,1040165773.0,3503802909.0,33174934873.0,33.72332287,106000000000.0,98302174341.0,41868628645.0,6292472021.0,1344885043.0,741030199.3,0.117885995,14.48285455,5.791246479,0.976875747,6.281416859,5.967250543,34.51483532
B5912,1410000000000.0,562000000000.0,1250000000000.0,155563049.2,17473945523.0,0.0,235000000000.0,1774844178.0,3136435.62,948000000000.0,16269620.0,166000000000.0,160000000000.0,698000000000.0,0.0,31335115129.0,0.0,0.0,271000000000.0,4219730155.0,0.0,228000000000.0,64645589788.0,42724059686.0,45728000.0,0.0,3220000000000.0,4590000000000.0,729000000000.0,271000000000.0,1500000000000.0,32.71134993,5450000000000.0,4750000000000.0,3400000000000.0,579000000000.0,416000000000.0,379000000000.0,0.65708328,15.70053997,8.953072533,14.60235655,4.252438805,4.850628419,34.41354545
B5117,5800648679.0,51888975277.0,8899305799.0,1795999812.0,56574009237.0,0.0,0.0,25493028.01,0.0,0.0,1475616940.0,1043744120.0,1361724319.0,12351128031.0,0.0,1994013367.0,0.0,214997272.8,2334547037.0,0.0,0.0,7159611655.0,6384312658.0,0.0,0.0,0.0,68384929567.0,128000000000.0,14345141398.0,2549544309.0,31800334339.0,24.94069676,163000000000.0,127000000000.0,73335487571.0,34913095406.0,6649627592.0,3566670772.0,0.102127077,16.56164925,6.612592454,3.493642959,4.685578203,3.153467086,25.84349573
B5015,1150000000000.0,18640735229.0,586000000000.0,15290751711.0,0.0,0.0,0.0,2617547652.0,0.0,70135159371.0,555988651.2,16610172163.0,144000000000.0,47725933384.0,187000000000.0,3033448966.0,0.0,273413068.7,23521529874.0,6107509887.0,87000000000.0,595000000000.0,15687500000.0,19992357787.0,0.0,0.0,1770000000000.0,1860000000000.0,238000000000.0,23794942943.0,1130000000000.0,60.72009421,2110000000000.0,1880000000000.0,877000000000.0,194000000000.0,43241554920.0,30018515171.0,0.1546,14.57,6.14,3.44,8.0,5.6,60.72
B5919,10571136379.0,1976989843.0,384398278.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10251767930.0,1147667928.0,226245330.9,115057214.8,1033977751.0,647632581.1,0.0,300161764.5,6791802076.0,0.0,0.0,3500000000.0,0.0,171081319.0,0.0,0.0,12932524501.0,24331960359.0,1796667547.0,7091963840.0,12785958037.0,52.54799798,32804389130.0,16023944646.0,7619776983.0,16155723194.0,71610982.18,-8045595.634,-0.000506929,16.78521826,6.826257643,3.871814592,6.591090878,3.777146372,55.05730266
B5716,6546080001.0,26478898665.0,8266462437.0,70130500.0,12188271.58,0.0,0.0,180304442.6,0.0,64908031127.0,26260885105.0,22145596462.0,1618220660.0,2476339005.0,8633000000.0,5302989321.0,0.0,49493414320.0,23857583599.0,175271661.4,0.0,5815750000.0,0.0,2730952319.0,0.0,0.0,41361571604.0,155000000000.0,16412328325.0,73350997919.0,100000000000.0,64.63772239,166000000000.0,136000000000.0,43757548161.0,27593288832.0,352771762.8,152545937.2,0.005547487,16.04463043,8.615665206,9.603507791,4.831491071,5.203479535,65.1561013
B5813,17232886230.0,16140652268.0,6664451654.0,172615295.8,0.0,0.0,0.0,247933422.5,0.0,59211418361.0,10957429748.0,2068031274.0,875733322.0,1878942694.0,10135000000.0,1629151253.0,0.0,16344483573.0,10540207783.0,961228751.2,0.0,11280339421.0,3615226812.0,3593849225.0,0.0,0.0,40210605448.0,113000000000.0,13643093947.0,26884691356.0,60854162835.0,53.99879053,115000000000.0,102000000000.0,52111029428.0,11584408742.0,839085290.3,517625399.2,0.044702632,15.20595838,8.347818408,18.53913482,4.163488443,17.79754331,55.56732181
B5619,57942000.0,0.0,23560418.53,0.0,0.0,0.0,0.0,0.0,0.0,4219360478.0,0.0,753929.4,111965910.0,0.0,500000000.0,0.0,0.0,1169178551.0,23335000.0,0.0,3000000000.0,2513281500.0,0.0,0.0,0.0,0.0,81502418.53,4301616826.0,500000000.0,1192513551.0,7317760961.0,170.1165226,33541337732.0,3828173139.0,1673030866.0,29716845022.0,14976540974.0,10023651790.0,-0.07812685,15.96293778,9.584108175,13.02604015,7.75708097,5.221392393,252.6424533
B5917,802628174.3,1398887602.0,7096926523.0,0.0,0.0,0.0,0.0,0.0,0.0,317231565.4,0.0,356686738.0,879208973.2,135220263.4,650890960.9,12363125.69,0.0,589096033.1,0.0,7268288.49,0.0,0.0,0.0,0.0,0.0,0.0,9298442299.0,9972360602.0,798474350.0,589096033.1,2274047645.0,22.80350396,31101247017.0,15447182664.0,29988807777.0,15197035923.0,6058600018.0,5704343823.0,0.375523254,16.73886766,8.381359235,3.97618854,4.456189954,3.784451329,22.55729921
B5613,94507666224.0,249000000000.0,86771389324.0,0.0,42098152000.0,0.0,13350286000.0,2264171364.0,46290996.6,279000000000.0,9135200479.0,62822028924.0,12593702299.0,3724346845.0,76479245345.0,4480138222.0,0.0,1293724526.0,37307799428.0,4179412068.0,61099300000.0,88514931996.0,4461954000.0,4699206312.0,0.0,0.0,430000000000.0,839000000000.0,84683730412.0,38601523954.0,299000000000.0,35.63019838,901000000000.0,810000000000.0,453000000000.0,74001559831.0,47133764887.0,29625263065.0,0.400187683,15.78152234,8.992791163,8.222234717,7.420181888,6.789820477,35.40057716
B5114,38368137006.0,42464919606.0,45673183411.0,2368393882.0,1665525363.0,0.0,0.0,30383242.07,0.0,8209781541.0,2067258232.0,936801496.4,14937741558.0,1183657579.0,11237940377.0,3077566131.0,0.0,-12203219.06,542738638.5,148383764.2,0.0,29625000000.0,0.0,0.0,0.0,0.0,129000000000.0,142000000000.0,15499164088.0,530535419.5,60740824829.0,42.84027846,170000000000.0,146000000000.0,114000000000.0,12807167936.0,31893292902.0,28792282712.0,2.255197037,17.99910413,9.254271859,3.151148611,8.541729368,3.957651083,42.39393906
B5120,324695233.6,0.0,76768.47,6000000.0,0.0,0.0,0.0,0.0,0.0,12957189195.0,0.0,7140005157.0,364825764.4,3091929984.0,0.0,70595625.75,0.0,35248294.08,0.0,0.0,12730000000.0,4000000000.0,0.0,104380084.5,0.0,0.0,330772002.1,20427966354.0,3162525610.0,35248294.08,20396979752.0,99.84831284,111000000000.0,18766730039.0,25387131461.0,90237063317.0,23509278.36,-4714984.645,-9.65e-05,16.63677773,7.193797107,3.723478817,4.699852967,3.309623646,107.145814
B5917,1679077568.0,8699045386.0,4074846832.0,7375460.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179988101.0,668051801.2,0.0,0.0,0.0,3396371415.0,2929679244.0,0.0,20023849.12,0.0,0.0,0.0,0.0,0.0,0.0,14460345245.0,15640333346.0,3396371415.0,2929679244.0,7014126309.0,44.84639907,41850005132.0,23930592201.0,37441130349.0,15477823044.0,6190560636.0,5790154280.0,0.373319572,17.43462507,8.092012125,1.721500044,6.633284158,3.382044398,28.85711778
B5512,492000000000.0,104000000000.0,32874973536.0,0.0,9629086884.0,0.0,0.0,305982522.4,0.0,1230000000000.0,876000000000.0,179000000000.0,8243037861.0,41578251465.0,112000000000.0,79258463062.0,0.0,0.0,76598675691.0,280264961.3,789000000000.0,277000000000.0,25095931196.0,13912138824.0,0.0,0.0,629000000000.0,2920000000000.0,233000000000.0,76598675691.0,1420000000000.0,48.76106732,2350000000000.0,2040000000000.0,669000000000.0,270000000000.0,22585380593.0,18486868524.0,0.068532052,16.74472177,7.652201703,3.753251819,4.833802924,3.874584533,50.07808553
B5916,77345775352.0,166000000000.0,5637819516.0,131771885.2,0.0,3000000000.0,6700000000.0,979792048.3,0.0,317000000000.0,56922314130.0,9245548572.0,4916125303.0,6800244522.0,71441880822.0,5665855143.0,0.0,184498031.8,7190630844.0,1620385621.0,2500000000.0,39143633408.0,0.0,901796777.4,2693225255.0,0.0,249000000000.0,643000000000.0,83907980486.0,7375128876.0,143000000000.0,22.24995204,689000000000.0,614000000000.0,533000000000.0,60233124516.0,12318997746.0,8605708516.0,0.143083897,15.94807372,8.455624863,8.893550452,5.172775748,4.881641393,22.4648223
B5115,531000000000.0,120000000000.0,333000000000.0,8141305341.0,7043169713.0,0.0,0.0,2480905917.0,4348297226.0,302000000000.0,144000000000.0,7056855511.0,54975023702.0,15876460119.0,166000000000.0,11005652859.0,0.0,0.0,32535928735.0,6121108342.0,0.0,162000000000.0,26500000000.0,18259419202.0,80577593.03,0.0,992000000000.0,1460000000000.0,193000000000.0,32535928735.0,493000000000.0,33.76998672,1510000000000.0,1360000000000.0,746000000000.0,135000000000.0,85056117697.0,61715790009.0,0.455595024,15.23273782,8.215219305,17.4422926,4.926551751,18.01935091,33.75993882
B5216,31448847963.0,138000000000.0,10692575390.0,12295753325.0,4356426143.0,0.0,0.0,3472799888.0,0.0,209000000000.0,15158689.8,7783634893.0,6259586374.0,24216731808.0,23478000000.0,0.0,0.0,1283050.0,240293082.5,428981492.2,12387500068.0,58017730000.0,34776000000.0,13648563154.0,0.0,0.0,193000000000.0,417000000000.0,47694731808.0,241576132.5,173000000000.0,41.60518403,467000000000.0,438000000000.0,240000000000.0,24364096639.0,32747252642.0,11492772966.0,0.45244958,15.95814936,8.542147007,8.329015216,4.008069251,4.56055298,44.2212423
B5412,235000000000.0,40400000000.0,0.0,0.0,242872505.1,0.0,0.0,1678264104.0,0.0,390000000000.0,111000000000.0,11946153878.0,1550678055.0,27797472386.0,83699947637.0,38440254519.0,0.0,51069142290.0,299000000000.0,0.0,0.0,144000000000.0,27105761651.0,2127187628.0,2192309957.0,0.0,276000000000.0,791000000000.0,150000000000.0,350000000000.0,677000000000.0,85.52062488,893000000000.0,756000000000.0,217000000000.0,120000000000.0,8371433457.0,-625599569.0,-0.005220474,16.18875862,9.223920554,10.51635094,7.394376034,6.753765563,83.07727366
